Start,End,Volume (kWh),Price (EUR/kWh)
2025-04-01 11:00:00,2025-04-01 12:00:00,-0.983,0.025
2025-04-01 12:00:00,2025-04-01 13:00:00,-1.221,-0.003
2025-04-01 13:00:00,2025-04-01 14:00:00,-1.895,-0.003
2025-04-01 14:00:00,2025-04-01 15:00:00,-1.755,0.0499
2025-04-01 15:00:00,2025-04-01 16:00:00,-1.456,0.06331
2025-04-01 16:00:00,2025-04-01 17:00:00,-0.953,0.08727
2025-04-01 17:00:00,2025-04-01 18:00:00,-0.538,0.11665
2025-04-01 18:00:00,2025-04-01 19:00:00,-0.325,0.1665
2025-04-01 19:00:00,2025-04-01 20:00:00,-0.020999999999999998,0.16867
2025-04-01 20:00:00,2025-04-01 21:00:00,0.032,0.12971000000000002
2025-04-01 21:00:00,2025-04-01 22:00:00,0.03,0.11254000000000002
2025-04-01 22:00:00,2025-04-01 23:00:00,0.03,0.1013
2025-04-01 23:00:00,2025-04-02 00:00:00,0.03,0.10036
2025-04-02 00:00:00,2025-04-02 01:00:00,0.03,0.09307
2025-04-02 01:00:00,2025-04-02 02:00:00,0.03,0.09084
2025-04-02 02:00:00,2025-04-02 03:00:00,0.03,0.0905
2025-04-02 03:00:00,2025-04-02 04:00:00,0.031,0.08871
2025-04-02 04:00:00,2025-04-02 05:00:00,0.03,0.09755
2025-04-02 05:00:00,2025-04-02 06:00:00,0.03,0.12183000000000001
2025-04-02 06:00:00,2025-04-02 07:00:00,0.03,0.17574
2025-04-02 07:00:00,2025-04-02 08:00:00,0.01,0.15937
2025-04-02 08:00:00,2025-04-02 09:00:00,-0.072,0.10642
2025-04-02 09:00:00,2025-04-02 10:00:00,-0.414,0.0775
2025-04-02 10:00:00,2025-04-02 11:00:00,-0.736,0.05272
2025-04-02 11:00:00,2025-04-02 12:00:00,-0.971,0.01
2025-04-02 12:00:00,2025-04-02 13:00:00,-1.186,-0.02
2025-04-02 13:00:00,2025-04-02 14:00:00,-1.857,-0.03
2025-04-02 14:00:00,2025-04-02 15:00:00,-1.7349999999999999,-0.003
2025-04-02 15:00:00,2025-04-02 16:00:00,-1.406,0.041100000000000005
2025-04-02 16:00:00,2025-04-02 17:00:00,-1.0110000000000001,0.06867000000000001
2025-04-02 17:00:00,2025-04-02 18:00:00,-0.58,0.10578
2025-04-02 18:00:00,2025-04-02 19:00:00,-0.328,0.13972
2025-04-02 19:00:00,2025-04-02 20:00:00,-0.040999999999999995,0.13118000000000002
2025-04-02 20:00:00,2025-04-02 21:00:00,0.031,0.10426
2025-04-02 21:00:00,2025-04-02 22:00:00,0.028999999999999998,0.09267
2025-04-02 22:00:00,2025-04-02 23:00:00,0.03,0.07765000000000001
2025-04-02 23:00:00,2025-04-03 00:00:00,0.03,0.06563
2025-04-03 00:00:00,2025-04-03 01:00:00,0.03,0.06304
2025-04-03 01:00:00,2025-04-03 02:00:00,0.03,0.06275
2025-04-03 02:00:00,2025-04-03 03:00:00,0.03,0.06352000000000001
2025-04-03 03:00:00,2025-04-03 04:00:00,0.03,0.06412999999999999
2025-04-03 04:00:00,2025-04-03 05:00:00,0.03,0.07740999999999999
2025-04-03 05:00:00,2025-04-03 06:00:00,0.03,0.10762000000000001
2025-04-03 06:00:00,2025-04-03 07:00:00,0.032,0.145
2025-04-03 07:00:00,2025-04-03 08:00:00,0.02,0.12296
2025-04-03 08:00:00,2025-04-03 09:00:00,-0.091,0.07970000000000001
2025-04-03 09:00:00,2025-04-03 10:00:00,-0.342,0.041350000000000005
2025-04-03 10:00:00,2025-04-03 11:00:00,-0.677,-0.0099
2025-04-03 11:00:00,2025-04-03 12:00:00,-0.9410000000000001,-0.03
2025-04-03 12:00:00,2025-04-03 13:00:00,-1.204,-0.05
2025-04-03 13:00:00,2025-04-03 14:00:00,-1.8090000000000002,-0.054
2025-04-03 14:00:00,2025-04-03 15:00:00,-1.65,-0.04801
2025-04-03 15:00:00,2025-04-03 16:00:00,-1.3639999999999999,-0.02537
2025-04-03 16:00:00,2025-04-03 17:00:00,-0.9480000000000001,-1e-05
2025-04-03 17:00:00,2025-04-03 18:00:00,-0.496,0.07658
2025-04-03 18:00:00,2025-04-03 19:00:00,-0.277,0.114
2025-04-03 19:00:00,2025-04-03 20:00:00,0.004,0.114
2025-04-03 20:00:00,2025-04-03 21:00:00,0.045,0.09606999999999999
2025-04-03 21:00:00,2025-04-03 22:00:00,0.044,0.08263
2025-04-03 22:00:00,2025-04-03 23:00:00,0.044,0.07143000000000001
2025-04-03 23:00:00,2025-04-04 00:00:00,0.044,0.06283
2025-04-04 00:00:00,2025-04-04 01:00:00,0.043,0.0592
2025-04-04 01:00:00,2025-04-04 02:00:00,0.044,0.0587
2025-04-04 02:00:00,2025-04-04 03:00:00,0.044,0.05949
2025-04-04 03:00:00,2025-04-04 04:00:00,0.044,0.06136
2025-04-04 04:00:00,2025-04-04 05:00:00,0.044,0.075
2025-04-04 05:00:00,2025-04-04 06:00:00,0.044,0.1189
2025-04-04 06:00:00,2025-04-04 07:00:00,0.044,0.15381
2025-04-04 07:00:00,2025-04-04 08:00:00,0.017,0.1333
2025-04-04 08:00:00,2025-04-04 09:00:00,-0.069,0.07911
2025-04-04 09:00:00,2025-04-04 10:00:00,-0.354,0.03737
2025-04-04 10:00:00,2025-04-04 11:00:00,-0.718,-0.00016
2025-04-04 11:00:00,2025-04-04 12:00:00,-0.954,-0.002
2025-04-04 12:00:00,2025-04-04 13:00:00,-1.197,-0.0146
2025-04-04 13:00:00,2025-04-04 14:00:00,-1.84,-0.00982
2025-04-04 14:00:00,2025-04-04 15:00:00,-1.712,-0.00159
2025-04-04 15:00:00,2025-04-04 16:00:00,-1.416,8e-05
2025-04-04 16:00:00,2025-04-04 17:00:00,-1.0,0.06883
2025-04-04 17:00:00,2025-04-04 18:00:00,-0.5489999999999999,0.13036
2025-04-04 18:00:00,2025-04-04 19:00:00,-0.33099999999999996,0.16091
2025-04-04 19:00:00,2025-04-04 20:00:00,-0.026,0.15331
2025-04-04 20:00:00,2025-04-04 21:00:00,0.048,0.13147
2025-04-04 21:00:00,2025-04-04 22:00:00,0.044,0.11137000000000001
2025-04-04 22:00:00,2025-04-04 23:00:00,0.044,0.10268000000000001
2025-04-04 23:00:00,2025-04-05 00:00:00,0.044,0.10497000000000001
2025-04-05 00:00:00,2025-04-05 01:00:00,0.044,0.09888
2025-04-05 01:00:00,2025-04-05 02:00:00,0.044,0.09887000000000001
2025-04-05 02:00:00,2025-04-05 03:00:00,0.044,0.09895000000000001
2025-04-05 03:00:00,2025-04-05 04:00:00,0.044,0.1003
2025-04-05 04:00:00,2025-04-05 05:00:00,0.044,0.10537
2025-04-05 05:00:00,2025-04-05 06:00:00,0.044,0.13516
2025-04-05 06:00:00,2025-04-05 07:00:00,0.044,0.16683
2025-04-05 07:00:00,2025-04-05 08:00:00,0.019,0.13673
2025-04-05 08:00:00,2025-04-05 09:00:00,-0.094,0.09448000000000001
2025-04-05 09:00:00,2025-04-05 10:00:00,-0.38,0.06091
2025-04-05 10:00:00,2025-04-05 11:00:00,-0.73,0.00782
2025-04-05 11:00:00,2025-04-05 12:00:00,-0.975,0.0
2025-04-05 12:00:00,2025-04-05 13:00:00,-1.219,-0.00227
2025-04-05 13:00:00,2025-04-05 14:00:00,-1.855,-0.00214
2025-04-05 14:00:00,2025-04-05 15:00:00,-1.74,-0.00011
2025-04-05 15:00:00,2025-04-05 16:00:00,-1.45,0.02478
2025-04-05 16:00:00,2025-04-05 17:00:00,-1.01,0.07073
2025-04-05 17:00:00,2025-04-05 18:00:00,-0.52,0.11103
2025-04-05 18:00:00,2025-04-05 19:00:00,-0.255,0.13299000000000002
2025-04-05 19:00:00,2025-04-05 20:00:00,-0.028999999999999998,0.14006000000000002
2025-04-05 20:00:00,2025-04-05 21:00:00,0.045,0.109
2025-04-05 21:00:00,2025-04-05 22:00:00,0.043,0.09809999999999999
2025-04-05 22:00:00,2025-04-05 23:00:00,0.044,0.09106
2025-04-05 23:00:00,2025-04-06 00:00:00,0.044,0.0988
2025-04-06 00:00:00,2025-04-06 01:00:00,0.044,0.09426999999999999
2025-04-06 01:00:00,2025-04-06 02:00:00,0.044,0.09243000000000001
2025-04-06 02:00:00,2025-04-06 03:00:00,0.044,0.09215000000000001
2025-04-06 03:00:00,2025-04-06 04:00:00,0.044,0.09038
2025-04-06 04:00:00,2025-04-06 05:00:00,0.044,0.08931
2025-04-06 05:00:00,2025-04-06 06:00:00,0.044,0.09249
2025-04-06 06:00:00,2025-04-06 07:00:00,0.043,0.0986
2025-04-06 07:00:00,2025-04-06 08:00:00,0.020999999999999998,0.09375
2025-04-06 08:00:00,2025-04-06 09:00:00,-0.123,0.055850000000000004
2025-04-06 09:00:00,2025-04-06 10:00:00,-0.43900000000000006,0.00066
2025-04-06 10:00:00,2025-04-06 11:00:00,-0.802,-0.002
2025-04-06 11:00:00,2025-04-06 12:00:00,-0.985,-0.06
2025-04-06 12:00:00,2025-04-06 13:00:00,-1.252,-0.05471
2025-04-06 13:00:00,2025-04-06 14:00:00,-1.9369999999999998,-0.05288
2025-04-06 14:00:00,2025-04-06 15:00:00,-1.812,-0.0299
2025-04-06 15:00:00,2025-04-06 16:00:00,-1.476,-0.00423
2025-04-06 16:00:00,2025-04-06 17:00:00,-1.067,0.00027
2025-04-06 17:00:00,2025-04-06 18:00:00,-0.602,0.06451000000000001
2025-04-06 18:00:00,2025-04-06 19:00:00,-0.372,0.0983
2025-04-06 19:00:00,2025-04-06 20:00:00,-0.032999999999999995,0.1
2025-04-06 20:00:00,2025-04-06 21:00:00,0.044,0.08436
2025-04-06 21:00:00,2025-04-06 22:00:00,0.043,0.07898999999999999
2025-04-06 22:00:00,2025-04-06 23:00:00,0.044,0.06875
2025-04-06 23:00:00,2025-04-07 00:00:00,0.043,0.07045
2025-04-07 00:00:00,2025-04-07 01:00:00,0.043,0.061
2025-04-07 01:00:00,2025-04-07 02:00:00,0.044,0.06022
2025-04-07 02:00:00,2025-04-07 03:00:00,0.044,0.06453
2025-04-07 03:00:00,2025-04-07 04:00:00,0.044,0.06591
2025-04-07 04:00:00,2025-04-07 05:00:00,0.044,0.07278
2025-04-07 05:00:00,2025-04-07 06:00:00,0.044,0.07339
2025-04-07 06:00:00,2025-04-07 07:00:00,0.047,0.075
2025-04-07 07:00:00,2025-04-07 08:00:00,0.027000000000000003,0.04052000000000001
2025-04-07 08:00:00,2025-04-07 09:00:00,-0.124,0.0001
2025-04-07 09:00:00,2025-04-07 10:00:00,-0.448,-0.002
2025-04-07 10:00:00,2025-04-07 11:00:00,-0.7969999999999999,-0.02754
2025-04-07 11:00:00,2025-04-07 12:00:00,-1.017,-0.06
2025-04-07 12:00:00,2025-04-07 13:00:00,-1.302,-0.10624
2025-04-07 13:00:00,2025-04-07 14:00:00,-1.934,-0.11454
2025-04-07 14:00:00,2025-04-07 15:00:00,-1.802,-0.06988
2025-04-07 15:00:00,2025-04-07 16:00:00,-1.486,-0.018940000000000002
2025-04-07 16:00:00,2025-04-07 17:00:00,-1.063,0.0016200000000000001
2025-04-07 17:00:00,2025-04-07 18:00:00,-0.592,0.09658
2025-04-07 18:00:00,2025-04-07 19:00:00,-0.372,0.12025
2025-04-07 19:00:00,2025-04-07 20:00:00,-0.051,0.12800999999999998
2025-04-07 20:00:00,2025-04-07 21:00:00,0.044,0.11715
2025-04-07 21:00:00,2025-04-07 22:00:00,0.044,0.10819
2025-04-07 22:00:00,2025-04-07 23:00:00,0.043,0.09738
2025-04-07 23:00:00,2025-04-08 00:00:00,0.044,0.08364
2025-04-08 00:00:00,2025-04-08 01:00:00,0.043,0.08166
2025-04-08 01:00:00,2025-04-08 02:00:00,0.044,0.07869
2025-04-08 02:00:00,2025-04-08 03:00:00,0.043,0.07997
2025-04-08 03:00:00,2025-04-08 04:00:00,0.044,0.0828
2025-04-08 04:00:00,2025-04-08 05:00:00,0.043,0.09345
2025-04-08 05:00:00,2025-04-08 06:00:00,0.044,0.12404000000000001
2025-04-08 06:00:00,2025-04-08 07:00:00,0.043,0.17914
2025-04-08 07:00:00,2025-04-08 08:00:00,0.028999999999999998,0.14461000000000002
2025-04-08 08:00:00,2025-04-08 09:00:00,-0.14100000000000001,0.1051
2025-04-08 09:00:00,2025-04-08 10:00:00,-0.453,0.07903
2025-04-08 10:00:00,2025-04-08 11:00:00,-0.784,0.06085
2025-04-08 11:00:00,2025-04-08 12:00:00,-1.006,0.011800000000000001
2025-04-08 12:00:00,2025-04-08 13:00:00,-1.237,0.00219
2025-04-08 13:00:00,2025-04-08 14:00:00,-1.883,0.0022
2025-04-08 14:00:00,2025-04-08 15:00:00,-1.7570000000000001,0.05453
2025-04-08 15:00:00,2025-04-08 16:00:00,-1.444,0.06261
2025-04-08 16:00:00,2025-04-08 17:00:00,-1.044,0.09254000000000001
2025-04-08 17:00:00,2025-04-08 18:00:00,-0.572,0.11574
2025-04-08 18:00:00,2025-04-08 19:00:00,-0.314,0.151
2025-04-08 19:00:00,2025-04-08 20:00:00,-0.056,0.15226
2025-04-08 20:00:00,2025-04-08 21:00:00,0.043,0.13797
2025-04-08 21:00:00,2025-04-08 22:00:00,0.043,0.1075
2025-04-08 22:00:00,2025-04-08 23:00:00,0.043,0.10445
2025-04-08 23:00:00,2025-04-09 00:00:00,0.043,0.08178
2025-04-09 00:00:00,2025-04-09 01:00:00,0.043,0.08414
2025-04-09 01:00:00,2025-04-09 02:00:00,0.044,0.08042
2025-04-09 02:00:00,2025-04-09 03:00:00,0.043,0.07953
2025-04-09 03:00:00,2025-04-09 04:00:00,0.044,0.08411
2025-04-09 04:00:00,2025-04-09 05:00:00,0.043,0.0916
2025-04-09 05:00:00,2025-04-09 06:00:00,0.044,0.132
2025-04-09 06:00:00,2025-04-09 07:00:00,0.043,0.1653
2025-04-09 07:00:00,2025-04-09 08:00:00,0.009000000000000001,0.13677
2025-04-09 08:00:00,2025-04-09 09:00:00,-0.123,0.09126000000000001
2025-04-09 09:00:00,2025-04-09 10:00:00,-0.438,0.07212
2025-04-09 10:00:00,2025-04-09 11:00:00,-0.893,0.05278
2025-04-09 11:00:00,2025-04-09 12:00:00,-1.354,0.01836
2025-04-09 12:00:00,2025-04-09 13:00:00,-1.7,0.014119999999999999
2025-04-09 13:00:00,2025-04-09 14:00:00,-1.84,0.022670000000000003
2025-04-09 14:00:00,2025-04-09 15:00:00,-1.713,0.04594
2025-04-09 15:00:00,2025-04-09 16:00:00,-1.439,0.06305
2025-04-09 16:00:00,2025-04-09 17:00:00,-1.036,0.08155
2025-04-09 17:00:00,2025-04-09 18:00:00,-0.589,0.10901000000000001
2025-04-09 18:00:00,2025-04-09 19:00:00,-0.36,0.13571
2025-04-09 19:00:00,2025-04-09 20:00:00,-0.058,0.16737000000000002
2025-04-09 20:00:00,2025-04-09 21:00:00,0.041999999999999996,0.13758
2025-04-09 21:00:00,2025-04-09 22:00:00,0.044,0.11535
2025-04-09 22:00:00,2025-04-09 23:00:00,0.043,0.09720000000000001
2025-04-09 23:00:00,2025-04-10 00:00:00,0.043,0.095
2025-04-10 00:00:00,2025-04-10 01:00:00,0.043,0.085
2025-04-10 01:00:00,2025-04-10 02:00:00,0.044,0.0856
2025-04-10 02:00:00,2025-04-10 03:00:00,0.043,0.08415
2025-04-10 03:00:00,2025-04-10 04:00:00,0.044,0.08645
2025-04-10 04:00:00,2025-04-10 05:00:00,0.043,0.09564
2025-04-10 05:00:00,2025-04-10 06:00:00,0.044,0.12340000000000001
2025-04-10 06:00:00,2025-04-10 07:00:00,0.043,0.15341
2025-04-10 07:00:00,2025-04-10 08:00:00,0.033,0.12806
2025-04-10 08:00:00,2025-04-10 09:00:00,-0.063,0.095
2025-04-10 09:00:00,2025-04-10 10:00:00,-0.223,0.07739
2025-04-10 10:00:00,2025-04-10 11:00:00,-0.38,0.05059
2025-04-10 11:00:00,2025-04-10 12:00:00,-0.75,0.011300000000000001
2025-04-10 12:00:00,2025-04-10 13:00:00,-1.079,0.0
2025-04-10 13:00:00,2025-04-10 14:00:00,-1.7109999999999999,-0.00159
2025-04-10 14:00:00,2025-04-10 15:00:00,-1.514,0.015
2025-04-10 15:00:00,2025-04-10 16:00:00,-1.443,0.04579
2025-04-10 16:00:00,2025-04-10 17:00:00,-1.067,0.07092
2025-04-10 17:00:00,2025-04-10 18:00:00,-0.597,0.09351000000000001
